match_id,side,team,role,position,number,name,player_id,birth_year,age,minutes,on,off,captain,goals,nationalitaet,verband,profil_verein,groesse,gewicht,nachwuchs,blueCards,foto_url,erstes_spiel,letztes_spiel,anzahl_vereine,bewerbe_aktuell,karriere_spiele,karriere_tore,karriere_minuten,karriere_siege,karriere_unentschieden,karriere_niederlagen,karriere_gelbe,karriere_gelbrote,karriere_rote
3839579,away,Treibach,bench,ersatz,22,Alexander Jürgen Pöschl,1028282,2005,21,0,,,False,0,Österreich,K,SK Treibach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_63929d099862164c28ce-1,0-600x315-600x315.png",2014-03-31,2026-06-05,8,,295,9,19979,138,46,109,5,0,0
3839579,away,Treibach,bench,ersatz,05,Marius Leo Maierhofer,797442,2003,23,23,67,,False,0,Österreich,K,SK Austria Klagenfurt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8c5d196520a88a54d36b-1,0-600x315-600x315.png",2010-04-11,2026-06-06,8,,555,199,32784,346,60,145,18,1,0
3839579,away,Treibach,bench,ersatz,08,Nikolaos Kokkas,914116,2004,22,46,44,,False,0,Griechenland,N,Sportverein Horn,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d4ac1bf3007ac4a091b3-1,0-600x315-600x315.png",2012-04-09,2026-06-06,9,,337,263,18930,193,38,106,11,0,1
3839579,away,Treibach,bench,ersatz,10,Fabio Markelic,481236,2001,25,18,72,,False,0,Österreich,K,SK Treibach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c21d5b7a47fa5a69cbb0-1,0-600x315-600x315.png",2008-08-23,2026-06-13,10,,458,223,26334,195,68,195,21,1,0
3839579,away,Treibach,bench,ersatz,11,Alexander Kerhe,774192,2002,24,13,77,,False,0,Österreich,K,KAC 1909,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ef0bfbebb8ab4973417a-1,0-600x315-600x315.png",2010-09-02,2026-06-10,4,,503,217,30457,256,68,179,23,0,0
3839579,away,Treibach,bench,ersatz,25,Marco Pusnik,878376,2003,23,13,77,,False,0,Österreich,K,SK Treibach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5c6f0d9a19ede79c445c-1,0-600x315-600x315.png",2011-04-09,2026-06-10,5,,396,146,25203,161,52,183,31,2,0
3839523,home,ASK Voitsberg,starter,weitere,01,Tomaz Stopajnik,1528108,2001,25,90,0,,False,0,Slowenien,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_efce85d9abd4432620e8-1,0-600x315-600x315.png",2025-07-13,2026-07-04,1,ADMIRAL 2. Liga; UNIQA ÖFB Cup,23,0,1980,14,3,6,0,0,0
3839523,home,ASK Voitsberg,starter,weitere,07,Paolo Jager,830649,2003,23,63,0,63,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e8cf74fb079c594ae77a-1,0-600x315-600x315.png",2011-08-27,2026-07-04,8,ADMIRAL 2. Liga; UNIQA ÖFB Cup,415,166,24391,223,71,121,24,0,0
3839523,home,ASK Voitsberg,starter,weitere,08,Nino Pungarsek,1387104,1995,31,83,0,83,False,0,Slowenien,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_367e08ebb16bb1ef2e05-1,0-600x315-600x315.png",2022-07-30,2026-05-04,1,,113,6,8284,73,16,24,17,1,0
3839523,home,ASK Voitsberg,starter,weitere,09,Fabian Schubert,286309,1994,32,74,0,74,False,1,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8aa84f36fef9df454c5a-1,0-600x315-600x315.png",2006-08-05,2026-07-04,9,ADMIRAL 2. Liga; UNIQA ÖFB Cup,559,479,39196,293,86,180,63,5,2
3839523,home,ASK Voitsberg,starter,weitere,10,Philipp Zuna,128131,1997,29,74,0,74,False,0,Österreich,ST,ASK Voitsberg,,,False,0,,2006-06-24,2026-06-06,8,,596,246,40382,365,68,163,52,2,3
3839523,home,ASK Voitsberg,starter,weitere,13,Andreas Pfingstner,199446,1993,33,44,0,44,True,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_db82992ec7dc8ef25a74-1,0-600x315-600x315.png",2005-08-27,2026-06-06,8,,431,34,35285,246,67,118,71,3,1
3839523,home,ASK Voitsberg,starter,weitere,23,Luka Zivanovic,1529317,2005,21,90,0,,False,0,Kroatien,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_cd705953b92e2e2db3e9-1,0-600x315-600x315.png",2025-07-19,2026-07-04,1,ADMIRAL 2. Liga; UNIQA ÖFB Cup,37,4,3040,29,2,6,7,0,1
3839523,home,ASK Voitsberg,starter,weitere,37,Philipp Sick,877848,2005,21,90,0,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f8af3d1f2ce1291c73f8-1,0-600x315-600x315.png",2014-05-17,2026-05-10,5,,312,41,19231,152,42,124,19,0,1
3839523,home,ASK Voitsberg,starter,weitere,44,Andrej Stevanovic,855355,2004,22,90,0,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f1a8a71024bfdb4c8934-1,0-600x315-600x315.png",2010-09-08,2026-07-04,5,ADMIRAL 2. Liga; UNIQA ÖFB Cup,394,78,21714,205,91,98,8,0,1
3839523,home,ASK Voitsberg,starter,weitere,77,Tristan Brükk,1052784,2004,22,90,0,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b70863f8996dec49b48e-1,0-600x315-600x315.png",2014-09-08,2026-07-04,3,ADMIRAL 2. Liga; UNIQA ÖFB Cup,340,70,23288,190,47,103,27,1,1
3839523,home,ASK Voitsberg,starter,weitere,80,Maximilian Suppan,779675,2002,24,90,0,,False,2,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1394f75242d13ff0e42e-1,0-600x315-600x315.png",2011-09-18,2026-06-06,3,,383,99,25154,184,60,139,10,0,0
3839523,home,ASK Voitsberg,bench,ersatz,31,Christian Michael Pöschl,1060512,2008,18,0,,,False,0,Österreich,ST,SK Puntigamer Sturm Graz,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9b65be42b0fa0682b8dd-1,0-600x315-600x315.png",2014-09-21,2026-05-10,5,,198,9,9416,168,32,82,0,0,0
3839523,home,ASK Voitsberg,bench,ersatz,06,Daniel Lukas Saurer,745946,,,7,83,,False,0,,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_76a4512e25105ef00295-1,0-600x315-600x315.png",2010-04-24,2026-07-04,4,ADMIRAL 2. Liga; UNIQA ÖFB Cup,476,17,32702,277,80,119,33,0,1
3839523,home,ASK Voitsberg,bench,ersatz,15,Martin Krienzer,776911,2000,26,16,74,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5876f22326b24f962e8e-1,0-600x315-600x315.png",2009-09-13,2026-07-04,6,ADMIRAL 2. Liga; UNIQA ÖFB Cup,520,282,32915,330,77,113,21,1,0
3839523,home,ASK Voitsberg,bench,ersatz,30,Daniel Goriupp,826019,2004,22,27,63,,False,1,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_41591d168826661d7d40-1,0-600x315-600x315.png",2012-09-08,2026-07-04,3,ADMIRAL 2. Liga; UNIQA ÖFB Cup,454,277,25559,260,73,121,31,0,0
3839523,home,ASK Voitsberg,bench,ersatz,46,Jonas Gmeindl,861353,2004,22,46,44,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_21f94d79e4676ea7440a-1,0-600x315-600x315.png",2013-09-29,2026-06-06,8,,307,28,17679,165,32,114,12,0,0
3839523,home,ASK Voitsberg,bench,ersatz,55,Lukas Parger,749519,2001,25,16,74,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3fa7d812074eabaffefb-1,0-600x315-600x315.png",2008-08-30,2026-06-06,12,,321,231,19125,179,31,111,7,0,0
3839523,away,St. Anna/A.,starter,tor,99,Simon Georg Donner,337536,2001,25,90,0,,False,0,Österreich,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_099238259a0f15027634-1,0-600x315-600x315.png",2010-09-04,2026-06-06,1,Landesliga; Steirer-Cup powered by Land Steiermark,403,0,31900,157,70,176,6,0,1
3839523,away,St. Anna/A.,starter,abwehr,04,Jure Petric,1142037,,,90,0,,False,0,,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,,2016-07-31,2026-06-06,1,,387,31,34114,196,63,128,54,0,1
3839523,away,St. Anna/A.,starter,abwehr,24,Andre Kerman,1531006,2003,23,90,0,,False,0,Kroatien,ÖFB,Nogometni klub Jaska Vinogradar Jastrebarsko,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_86626c65eca66826a651-1,0-600x315-600x315.png",2025-08-02,2025-11-16,2,,15,0,1101,4,2,9,0,0,0
3839523,away,St. Anna/A.,starter,abwehr,27,Angelo Timotej Rec,1531007,,,65,0,65,False,0,,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,,2025-08-02,2026-06-06,1,,38,2,2636,11,5,22,10,0,0
3839523,away,St. Anna/A.,starter,abwehr,77,Maksimiljan Zorman,1482881,2000,26,90,0,,False,0,Slowenien,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a603a0e12662cd2daa06-1,0-600x315-600x315.png",2024-07-28,2026-06-06,1,Landesliga; Steirer-Cup powered by Land Steiermark,83,12,6980,34,12,37,11,0,0
3839523,away,St. Anna/A.,starter,mittelfeld,10,Christoph Kobald,163177,,,77,0,77,True,0,,ST,Sv RB Straden,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d8b3d47a67d6b80b3858-1,0-600x315-600x315.png",2005-09-04,2026-06-06,3,Unterliga Süd; Steirer-Cup powered by Land Steiermark,713,330,60603,346,115,252,93,2,1
3839523,away,St. Anna/A.,starter,mittelfeld,15,Leon Sres,1094807,,,90,0,,False,0,,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,,2015-07-22,2026-04-07,3,,387,37,31526,194,61,132,60,2,1
3839523,away,St. Anna/A.,starter,mittelfeld,18,Max Höller,947182,2007,19,23,0,23,False,0,Österreich,ST,SV Fleischereimaschinen Schenk Tillmitsch,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_eba0706795683c0d52e8-1,0-600x315-600x315.png",2014-04-23,2026-07-01,7,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,208,25,11964,96,86,73,8,0,0
3839523,away,St. Anna/A.,starter,mittelfeld,26,Marcel Treitler,763603,,,90,0,,False,1,,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,,2009-10-31,2026-06-06,7,,426,61,28005,222,49,155,13,0,0
3839523,away,St. Anna/A.,starter,mittelfeld,80,Marc Kögl,834781,2003,23,90,0,,False,0,Österreich,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_361e36f1e0344481b97b-1,0-600x315-600x315.png",2010-09-14,2026-06-06,8,,510,130,33611,252,73,185,49,0,0
3839523,away,St. Anna/A.,starter,sturm,07,Luka Maric,1386264,,,90,0,,False,0,,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,,2022-07-23,2026-06-06,1,,165,38,11899,67,24,74,15,0,0
3839523,away,St. Anna/A.,bench,ersatz,01,Fabian Schober-Müller,1110859,2007,19,0,,,False,0,Österreich,ST,FC Diesel Kino Großklein,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9fef9ff7cbdf5922aa96-1,0-600x315-600x315.png",2015-10-25,2026-06-11,5,,275,3,17610,136,52,98,8,0,1
3839523,away,St. Anna/A.,bench,ersatz,03,Tobias Frankl,943714,2007,19,13,77,,False,0,Österreich,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a4010746e8916b0dc4ba-1,0-600x315-600x315.png",2014-04-12,2026-06-06,2,Landesliga; Steirer-Cup powered by Land Steiermark,284,202,18407,176,133,136,4,0,0
3839523,away,St. Anna/A.,bench,ersatz,11,Eldin Sehic,825741,2003,23,0,,,False,0,Österreich,N,SG Waidhofen/Ybbs,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9b0898e00bd873169c5f-1,0-600x315-600x315.png",2011-09-03,2026-06-06,15,,331,345,21171,175,60,96,6,0,2
3839523,away,St. Anna/A.,bench,ersatz,16,Felix Hoger,1037575,2006,20,0,,,False,0,Österreich,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d10bad9db47caeeb70e0-1,0-600x315-600x315.png",2014-05-03,2026-05-16,1,,289,101,19398,160,58,110,11,0,0
3839523,away,St. Anna/A.,bench,ersatz,17,Nico Fabiani,823007,2002,24,25,65,,False,0,Österreich,ST,Tus Bad Gleichenberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9e6e2304a4d12d60aad5-1,0-600x315-600x315.png",2012-09-01,2026-05-30,9,,340,98,24063,170,49,121,21,0,0
3839523,away,St. Anna/A.,bench,ersatz,21,Sebastjan Slak,1335401,,,67,23,,False,0,,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,,2021-07-25,2026-06-06,5,,107,50,6113,47,18,42,7,0,0
3839572,home,DSC Wonisch Installationen,starter,tor,31,Jonas Veit,861955,2003,23,90,0,,False,0,Österreich,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8bed852388543c9d2b75-1,0-600x315-600x315.png",2011-09-05,2026-07-04,3,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,356,37,25936,220,54,82,3,0,0
3839572,home,DSC Wonisch Installationen,starter,abwehr,04,Claudio Lipp,176378,1990,36,90,0,,True,0,Österreich,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a77ec7dd25cf24ec9d99-1,0-600x315-600x315.png",2005-09-01,2026-07-04,13,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,744,61,55732,380,144,220,142,3,2
3839572,home,DSC Wonisch Installationen,starter,abwehr,08,Daniel Schroll,136677,1999,27,90,0,,False,0,Österreich,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_748200f71059a6d6ed4a-1,0-600x315-600x315.png",2007-09-15,2026-06-04,10,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,604,118,44063,298,109,197,26,0,1
3839572,home,DSC Wonisch Installationen,starter,abwehr,16,Andreas Fuchs,825952,2001,25,44,0,44,False,0,Österreich,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_eacf6322b4fd1eade173-1,0-600x315-600x315.png",2011-05-14,2026-06-04,5,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,382,43,24893,215,77,90,11,0,1
3839572,home,DSC Wonisch Installationen,starter,abwehr,22,Jakob Mesaric,1086537,1999,27,90,0,,False,0,Slowenien,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2c0050551804cbdbe9e8-1,0-600x315-600x315.png",2020-02-19,2026-07-04,1,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,190,7,13966,97,40,53,12,1,2
3839572,home,DSC Wonisch Installationen,starter,abwehr,77,Jan Heuserer,945016,2006,20,90,0,,False,0,Österreich,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2a5cacb7b208002b2501-1,0-600x315-600x315.png",2014-04-06,2026-07-04,6,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,297,51,18799,179,81,65,10,0,0
3839572,home,DSC Wonisch Installationen,starter,mittelfeld,06,Christian Degen,125228,1994,32,90,0,,False,0,Österreich,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_aa171f5042e82421505f-1,0-600x315-600x315.png",2005-09-01,2026-06-04,6,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,713,104,55662,364,129,220,124,2,2
3839572,home,DSC Wonisch Installationen,starter,mittelfeld,10,Jure Grubelnik,1050840,1997,29,86,0,86,False,0,Slowenien,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9838c934061cc6949544-1,0-600x315-600x315.png",2014-08-17,2026-06-04,5,,370,44,28937,170,81,119,63,5,0
3839572,home,DSC Wonisch Installationen,starter,mittelfeld,17,Anto Jelec,909102,2005,21,44,0,44,False,0,Kroatien,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3b1770baaf4c56f5ae49-1,0-600x315-600x315.png",2013-10-19,2026-07-04,6,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,381,181,20743,200,61,123,31,1,0
3839572,home,DSC Wonisch Installationen,starter,sturm,09,Jakob Hack,779340,2002,24,74,0,74,False,0,Österreich,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f937da6d810ee29a242d-1,0-600x315-600x315.png",2011-08-20,2026-07-04,11,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,404,366,26343,232,60,112,20,0,0
3839572,home,DSC Wonisch Installationen,starter,sturm,19,Marco Fuchshofer,807323,,,74,0,74,False,3,,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2d9d1e6a76cdeb8e8461-1,0-600x315-600x315.png",2010-10-31,2026-07-04,5,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,452,307,30680,246,85,121,18,0,0
3839572,home,DSC Wonisch Installationen,bench,ersatz,01,Christoph Leitinger,869664,,,0,,,False,0,,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_33f4fe47aca1d94e42cd-1,0-600x315-600x315.png",2013-09-14,2026-06-04,5,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,342,0,25153,176,53,113,16,0,1
3839572,home,DSC Wonisch Installationen,bench,ersatz,03,Elias Rumpf,803332,2003,23,4,86,,False,0,Österreich,ST,TUS Groß St. Florian,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8856cdd19462904f8980-1,0-600x315-600x315.png",2011-09-11,2026-05-23,3,,432,68,31042,220,64,148,10,0,1
3839572,home,DSC Wonisch Installationen,bench,ersatz,07,Eroll Sabanaj,1530186,,,46,44,,False,0,,ST,DSC WONISCH Installationen,,,False,0,,2025-08-06,2025-11-08,1,,9,3,223,3,4,2,0,0,0
3839572,home,DSC Wonisch Installationen,bench,ersatz,11,Haris Hrustan,906752,2005,21,46,44,,False,0,Bosnien und Herzegowina,ST,SK Puntigamer Sturm Graz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7aecbf49764335cb8e85-1,0-600x315-600x315.png",2015-05-30,2026-05-30,10,,291,41,17448,161,53,81,9,0,0
3839572,home,DSC Wonisch Installationen,bench,ersatz,15,Tobias Revelant,875525,2004,22,16,74,,False,1,Österreich,K,Sportclub St. Veit an der Glan - SC St. Veit,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ddafa1522b7d831ac31b-1,0-600x315-600x315.png",2012-09-02,2026-06-04,14,,390,261,21832,223,57,110,7,0,0
3839572,home,DSC Wonisch Installationen,bench,ersatz,21,Max Rauter,823063,2004,22,16,74,,False,1,Österreich,ST,DSC WONISCH Installationen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e1befd7c9267db1fee3d-1,0-600x315-600x315.png",2012-08-19,2026-06-04,8,,339,164,18093,172,52,115,11,1,0
3839572,away,Wallern,starter,weitere,01,Patrick Moser,812305,2003,23,18,0,18,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_77bbbc9ff082c9539eb7-1,0-600x315-600x315.png",2011-08-30,2026-06-04,5,Regionalliga Nord; UNIQA ÖFB Cup,424,22,29911,168,71,184,16,0,3
3839572,away,Wallern,starter,weitere,03,Erwin Softic,801764,2001,25,90,0,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1219bc12fe889fc25f47-1,0-600x315-600x315.png",2009-05-28,2026-04-18,5,,365,152,23535,167,55,143,33,4,1
3839572,away,Wallern,starter,weitere,06,Jakob Karlinger,113473,1995,31,70,0,70,True,0,,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e65536392d30fe9b0606-1,0-600x315-600x315.png",2004-08-28,2026-03-28,7,Regionalliga Nord; UNIQA ÖFB Cup,532,160,40420,290,74,168,63,2,0
3839572,away,Wallern,starter,weitere,08,Alexander Dallhammer,864479,2003,23,90,0,,False,0,,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ba5ec5ff9091b85f032d-1,0-600x315-600x315.png",2011-09-17,2026-06-04,5,Regionalliga Nord; UNIQA ÖFB Cup,385,70,23031,147,73,164,18,1,1
3839572,away,Wallern,starter,weitere,09,Michael Wild,769698,2001,25,60,0,60,False,1,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_998e17f1d663b6a4c7fc-1,0-600x315-600x315.png",2008-08-30,2026-06-04,2,Regionalliga Nord; UNIQA ÖFB Cup,436,194,29707,247,57,132,12,0,0
3839572,away,Wallern,starter,weitere,10,Dejan Misic,10058,1995,31,70,0,70,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a2c1bd93bb57644be392-1,0-600x315-600x315.png",2004-09-04,2026-04-26,6,Regionalliga Nord; UNIQA ÖFB Cup,615,384,44915,318,89,208,39,2,0
3839572,away,Wallern,starter,weitere,12,Emmanuel Acheampong,916720,2002,24,90,0,,False,0,Österreich,O,FC Blau Weiß Linz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_558ee50532907e6f4f92-1,0-600x315-600x315.png",2012-04-21,2026-06-04,4,,357,116,24791,208,38,111,11,1,0
3839572,away,Wallern,starter,weitere,14,Daniel Steinmayr,222314,1998,28,20,0,20,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_cd02cabaf33bef439a42-1,0-600x315-600x315.png",2006-09-07,2026-06-04,3,,584,290,43401,295,88,201,39,0,0
3839572,away,Wallern,starter,weitere,16,Mateo Kvesa,231042,1997,29,90,0,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1a531b97a80f0a367ca5-1,0-600x315-600x315.png",2005-09-15,2026-06-04,5,Regionalliga Nord; UNIQA ÖFB Cup,553,92,38099,297,70,186,40,1,0
3839572,away,Wallern,starter,weitere,19,Philipp Huspek,76108,1991,35,90,0,,False,1,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_38a6bf25f177057cdb69-1,0-600x315-600x315.png",2004-08-29,2026-05-16,9,Regionalliga Nord; UNIQA ÖFB Cup,677,129,46954,324,123,230,47,4,0
